Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13838:1.0 oz:28:--:54.51:8.0:16.26:--:27.29:1.71:0.0:16.0:153.0:260.0:316.0:55.0:3.75
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled:6:13842:3.0 oz:85:--:45.96:10.0:20.86:--:31.18:2.12:0.0:18.0:175.0:297.0:370.0:63.0:4.83
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13843:3.0 oz:85:--:45.9:10.0:22.5:--:31.28:2.3:0.0:19.0:169.0:286.0:378.0:63.0:5.65
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13841:1.0 oz:28:--:53.0:8.0:16.03:--:29.34:1.68:0.0:15.0:150.0:254.0:333.0:54.0:3.67
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled:6:13848:3.0 oz:85:--:43.48:10.0:20.65:--:34.97:2.08:0.0:19.0:164.0:298.0:404.0:62.0:4.87
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted:6:13849:3.0 oz:85:--:44.49:10.0:22.86:--:32.74:2.33:0.0:20.0:172.0:291.0:393.0:64.0:5.78
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, raw:6:13847:1.0 oz:28:--:50.4:8.0:15.77:--:33.26:1.65:0.0:15.0:147.0:248.0:367.0:53.0:3.58
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled:6:13845:3.0 oz:85:--:50.25:10.0:21.55:--:25.71:2.19:0.0:19.0:182.0:309.0:324.0:64.0:5.07
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13846:3.0 oz:85:--:49.4:9.0:23.4:--:25.84:2.39:0.0:20.0:176.0:299.0:333.0:65.0:5.98
Beef; rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, raw:6:13844:1.0 oz:28:--:56.35:8.0:16.52:--:24.85:1.74:0.0:16.0:155.0:266.0:295.0:56.0:3.84
Beef; rib, large end (ribs 6-9), separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:13388:3.0 oz:85:--:57.9:8.0:27.53:--:13.4:2.82:0.0:25.0:209.0:357.0:238.0:73.0:7.46
Beef; rib, large end (ribs 6-9), separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:13389:3.0 oz:85:--:56.8:8.0:27.53:--:15.0:2.82:0.0:25.0:209.0:357.0:253.0:73.0:7.46
Beef; rib, large end (ribs 6-9), separable lean only, trimmed to 0 fat, select, cooked, roasted:6:13390:3.0 oz:85:--:59.3:8.0:27.53:--:11.4:2.82:0.0:25.0:209.0:357.0:220.0:73.0:7.46
Beef; rib, shortribs, separable lean and fat, choice, cooked, braised:6:13148:3.0 oz:85:--:35.72:12.0:21.57:--:41.98:2.31:0.0:15.0:162.0:224.0:471.0:50.0:4.88
Beef; rib, shortribs, separable lean and fat, choice, raw:6:13147:1.0 oz:28:--:48.29:9.0:14.4:--:36.23:1.55:0.0:14.0:137.0:232.0:388.0:49.0:3.16
Beef; rib, shortribs, separable lean only, choice, cooked, braised:6:13150:1.0 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse):121:--:50.15:11.0:30.76:--:18.13:3.36:0.0:22.0:235.0:313.0:295.0:58.0:7.8
Beef; rib, shortribs, separable lean only, choice, raw:6:13149:1.0 oz:28:--:69.38:8.0:19.05:--:10.19:2.16:0.0:22.0:190.0:357.0:173.0:65.0:4.78
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled:6:13952:3.0 oz:85:--:57.52:20.0:27.27:--:14.74:1.75:0.0:23.0:212.0:340.0:249.0:56.0:4.93
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, choice, cooked, broiled:6:13392:3.0 oz:85:--:51.08:13.0:24.73:--:22.84:2.28:0.0:23.0:183.0:342.0:312.0:64.0:5.93
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, select, cooked, broiled:6:13393:3.0 oz:85:--:52.79:13.0:24.91:--:19.79:2.3:0.0:23.0:184.0:344.0:285.0:64.0:5.98
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled:6:13851:3.0 oz:85:--:53.65:19.0:25.85:--:20.04:1.66:0.0:22.0:201.0:323.0:291.0:53.0:4.67
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted:6:13852:3.0 oz:85:--:48.97:13.0:22.54:--:27.14:2.42:0.0:20.0:183.0:324.0:341.0:63.0:4.93
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13850:1.0 oz:28:--:61.05:23.0:19.33:--:19.06:1.39:0.0:20.0:176.0:295.0:254.0:49.0:3.33
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled:6:13854:3.0 oz:85:--:52.93:16.0:24.53:--:22.09:1.64:0.0:20.0:183.0:298.0:304.0:49.0:4.37
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13855:3.0 oz:85:--:47.18:13.0:22.28:--:29.21:2.39:0.0:20.0:181.0:319.0:359.0:63.0:4.86
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13853:1.0 oz:28:--:60.11:24.0:19.09:--:20.13:1.38:0.0:19.0:172.0:293.0:263.0:48.0:3.38
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled:6:13860:3.0 oz:85:--:47.36:13.0:24.13:--:27.86:2.23:0.0:22.0:178.0:332.0:354.0:63.0:5.73
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted:6:13861:3.0 oz:85:--:41.82:13.0:22.15:--:35.12:1.95:0.0:20.0:178.0:323.0:411.0:65.0:4.82
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, raw:6:13859:1.0 oz:28:--:53.22:10.0:16.74:--:29.18:1.77:0.0:17.0:160.0:286.0:335.0:53.0:3.62
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled:6:13857:3.0 oz:85:--:54.36:22.0:27.17:--:18.0:1.67:0.0:23.0:219.0:349.0:278.0:58.0:4.97
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13858:3.0 oz:85:--:50.84:13.0:22.76:--:25.02:2.44:0.0:20.0:185.0:328.0:323.0:64.0:5.0
Beef; rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, raw:6:13856:3.0 oz:85:--:62.0:22.0:19.56:--:18.0:1.4:0.0:20.0:180.0:297.0:246.0:49.0:3.28
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 0 fat, all grades, cooked, broiled:6:13394:3.0 oz:85:--:62.59:19.0:29.41:--:7.53:1.87:0.0:25.0:233.0:376.0:193.0:61.0:5.46
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 0 fat, choice, cooked, broiled:6:13395:3.0 oz:85:--:58.7:13.0:28.04:--:11.7:2.57:0.0:27.0:208.0:394.0:225.0:69.0:6.99
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 0 fat, select, cooked, broiled:6:13396:3.0 oz:85:--:60.3:13.0:28.04:--:8.7:2.57:0.0:27.0:208.0:394.0:198.0:69.0:6.99
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled:6:23638:1.0 oz:28:--:64.27:19.0:29.58:--:7.63:1.88:0.0:25.0:235.0:378.0:195.0:62.0:5.49
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, all grades, raw:6:23599:1.0 oz:28:--:69.95:24.0:22.33:--:5.04:1.6:0.0:23.0:206.0:347.0:141.0:56.0:4.01
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, choice, raw:6:23623:1.0 oz:28:--:71.28:28.0:22.12:--:5.91:1.63:0.0:23.0:204.0:341.0:148.0:57.0:4.13
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, cooked, broiled:6:23586:1.0 oz:28:--:62.45:22.0:30.87:--:6.22:1.91:0.0:27.0:253.0:409.0:188.0:66.0:5.69
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, raw:6:23582:1.0 oz:28:--:72.9:22.0:22.53:--:4.2:1.59:0.0:23.0:209.0:353.0:134.0:55.0:3.96
Beef; rib, small end (ribs 10-12), separable lean only, trimmed to 1/8fat, choice, cooked, broiled:6:23626:1.0 oz:28:--:62.22:16.0:28.29:--:9.05:1.92:0.0:24.0:219.0:352.0:202.0:58.0:5.31
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled:6:13825:3.0 oz:85:--:48.47:11.0:22.42:--:26.75:2.19:0.0:20.0:179.0:315.0:337.0:63.0:5.28
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted:6:13826:3.0 oz:85:--:48.12:11.0:22.77:--:28.11:2.37:0.0:20.0:177.0:305.0:351.0:64.0:5.45
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13824:1.0 oz:28:--:55.24:9.0:16.53:--:26.1:1.74:0.0:16.0:156.0:272.0:306.0:55.0:3.73
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled:6:13828:3.0 oz:85:--:47.33:11.0:22.26:--:28.5:2.18:0.0:20.0:178.0:313.0:352.0:63.0:5.23
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13829:3.0 oz:85:--:46.87:11.0:22.6:--:29.79:2.35:0.0:20.0:176.0:302.0:365.0:64.0:5.4
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13827:1.0 oz:28:--:53.85:9.0:16.34:--:27.93:1.72:0.0:16.0:154.0:267.0:322.0:54.0:3.66
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled:6:13834:3.0 oz:85:--:44.87:11.0:21.95:--:32.38:2.13:0.0:20.0:169.0:310.0:386.0:62.0:5.19
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted:6:13835:3.0 oz:85:--:43.4:11.0:22.57:--:33.7:2.17:0.0:20.0:175.0:304.0:400.0:65.0:5.39
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, raw:6:13833:1.0 oz:28:--:51.51:9.0:16.15:--:31.66:1.7:0.0:16.0:152.0:263.0:355.0:53.0:3.6
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled:6:13831:3.0 oz:85:--:50.41:11.0:22.73:--:24.2:2.22:0.0:20.0:182.0:321.0:315.0:64.0:5.38
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13832:3.0 oz:85:--:49.9:11.0:23.1:--:25.63:2.41:0.0:20.0:180.0:310.0:330.0:65.0:5.57
Beef; rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, raw:6:13830:1.0 oz:28:--:57.48:9.0:16.75:--:23.95:1.77:0.0:17.0:159.0:278.0:288.0:55.0:3.79
Beef; ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23263:3.0 oz:85:--:71.57:5.0:22.66:0.0:4.66:2.28:0.04:26.0:226.0:402.0:133.0:66.0:5.29
Beef; ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23264:3.0 oz:85:--:70.99:5.0:22.52:0.0:5.29:2.27:0.18:26.0:226.0:401.0:138.0:66.0:5.28
Beef; ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23265:3.0 oz:85:--:72.46:5.0:22.89:--:3.72:2.17:0.0:26.0:233.0:389.0:125.0:57.0:6.1
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled:6:23266:3.0 oz:85:--:57.18:7.0:24.66:0.0:15.7:3.07:1.53:25.0:220.0:351.0:246.0:86.0:9.71
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23269:3.0 oz:85:--:67.31:6.0:19.7:0.0:10.6:2.64:1.51:24.0:210.0:357.0:180.0:88.0:7.79
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled:6:23267:3.0 oz:85:--:55.8:7.0:24.24:0.0:17.21:3.06:1.81:25.0:219.0:349.0:259.0:86.0:9.67
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23270:3.0 oz:85:--:66.5:6.0:19.46:0.0:11.4:2.64:1.75:24.0:210.0:357.0:187.0:88.0:7.8
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled:6:23268:3.0 oz:85:--:59.26:6.0:25.28:0.0:13.43:3.22:1.1:24.0:219.0:346.0:226.0:79.0:9.99
Beef; ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23271:3.0 oz:85:--:68.53:7.0:20.05:0.0:9.39:2.95:1.15:25.0:223.0:365.0:169.0:84.0:8.42
Beef; ribeye filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled:6:23272:1.0 fillet:135:--:60.74:6.0:28.77:0.0:9.2:2.77:0.17:28.0:262.0:410.0:199.0:56.0:7.21
Beef; ribeye filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled:6:23273:1.0 fillet:138:--:59.75:6.0:28.35:0.0:10.26:2.76:0.51:28.0:261.0:409.0:208.0:56.0:7.19
Beef; ribeye filet, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled:6:23274:1.0 fillet:129:--:62.22:6.0:29.39:--:7.61:3.56:0.0:27.0:242.0:383.0:186.0:87.0:11.04
Beef; ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:23275:3.0 oz:85:--:63.52:6.0:28.15:--:7.31:2.68:0.0:28.0:254.0:398.0:178.0:55.0:7.0
Beef; ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:23276:3.0 oz:85:--:62.52:5.0:28.0:--:8.42:2.65:0.0:26.0:234.0:363.0:188.0:54.0:6.81
Beef; ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:23277:3.0 oz:85:--:65.02:6.0:28.37:--:5.65:3.46:0.0:26.0:236.0:372.0:164.0:84.0:10.73
Beef; round, bottom round , roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted:6:23590:1.0 oz:28:--:66.61:6.0:28.45:--:4.67:2.35:0.0:19.0:183.0:238.0:164.0:38.0:4.92
Beef; round, bottom round roast, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:13414:3.0 oz:85:--:65.9:6.0:28.29:--:5.33:2.35:0.0:19.0:183.0:238.0:169.0:38.0:4.92
Beef; round, bottom round, roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:13399:3.0 oz:85:--:64.46:7.0:27.42:--:7.72:2.24:0.0:18.0:171.0:223.0:187.0:36.0:4.61
Beef; round, bottom round, roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:13402:3.0 oz:85:--:63.54:6.0:26.76:--:9.37:2.2:0.0:17.0:162.0:215.0:199.0:35.0:4.41
Beef; round, bottom round, roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:13405:3.0 oz:85:--:65.37:7.0:28.08:--:6.06:2.28:0.0:19.0:179.0:232.0:175.0:37.0:4.81
Beef; round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted:6:13870:3.0 oz:85:--:61.6:6.0:26.41:--:11.64:2.16:0.0:17.0:164.0:214.0:218.0:35.0:4.43
Beef; round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13873:3.0 oz:85:--:61.09:6.0:26.05:--:12.44:2.15:0.0:17.0:159.0:210.0:223.0:34.0:4.31
Beef; round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13876:3.0 oz:85:--:62.1:7.0:26.77:--:10.85:2.16:0.0:18.0:170.0:219.0:212.0:35.0:4.56
Beef; round, bottom round, roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:13408:3.0 oz:85:--:65.37:6.0:27.76:--:6.48:2.33:0.0:19.0:176.0:228.0:177.0:36.0:4.79
Beef; round, bottom round, roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:13411:3.0 oz:85:--:64.83:6.0:27.23:--:7.63:2.4:0.0:18.0:172.0:222.0:185.0:36.0:4.74
Beef; round, bottom round, roast, separable lean only, trimmed to 1/8 fat, all grades, cooked:6:23604:1.0 oz:28:--:65.93:6.0:28.0:--:5.72:2.35:0.0:19.0:177.0:230.0:163.0:37.0:4.82
Beef; round, bottom round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw:6:23594:1.0 oz:28:--:72.58:20.0:22.19:--:4.31:1.92:0.0:24.0:214.0:350.0:128.0:59.0:4.22
Beef; round, bottom round, roast, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted:6:23619:1.0 oz:28:--:65.26:6.0:27.56:--:6.77:2.43:0.0:19.0:174.0:225.0:179.0:36.0:4.82
Beef; round, bottom round, roast, separable lean only, trimmed to 1/8 fat, choice, raw:6:23618:1.0 oz:28:--:71.99:19.0:22.22:--:4.96:2.06:0.0:24.0:215.0:341.0:140.0:56.0:4.16
Beef; round, bottom round, roast, separable lean only, trimmed to 1/8 fat, select, raw:6:23637:1.0 oz:28:--:73.17:21.0:22.18:--:3.66:1.9:0.0:24.0:217.0:361.0:128.0:62.0:4.42
Beef; round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13398:3.0 oz:85:--:57.33:8.0:33.56:--:8.86:2.72:0.0:22.0:208.0:271.0:223.0:44.0:5.6
Beef; round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, braised:6:13401:3.0 oz:85:--:56.74:7.0:32.73:--:10.0:2.71:0.0:21.0:199.0:264.0:230.0:42.0:5.41
Beef; round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, cooked, braised:6:13404:3.0 oz:85:--:57.92:9.0:34.39:--:7.72:2.74:0.0:22.0:216.0:279.0:217.0:45.0:5.78
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13869:3.0 oz:85:--:54.97:8.0:32.76:--:11.87:2.67:0.0:21.0:204.0:266.0:247.0:43.0:5.49
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13868:1.0 oz:28:--:66.88:20.0:20.7:--:11.54:1.74:0.0:22.0:199.0:327.0:192.0:56.0:3.82
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised:6:13872:3.0 oz:85:--:54.27:7.0:32.85:--:12.56:2.7:0.0:21.0:199.0:263.0:254.0:42.0:5.4
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13871:1.0 oz:28:--:66.32:16.0:20.71:--:12.15:1.84:0.0:22.0:197.0:319.0:198.0:53.0:3.8
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised:6:13875:3.0 oz:85:--:55.67:8.0:32.67:--:11.19:2.64:0.0:22.0:208.0:269.0:240.0:43.0:5.58
Beef; round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13874:3.0 oz:85:--:67.44:23.0:20.68:--:10.93:1.63:0.0:22.0:201.0:335.0:187.0:60.0:3.85
Beef; round, bottom round, steak, separable lean only, trimmed to 0 fat, all grades, cooked, braised:6:13407:3.0 oz:85:--:58.09:7.0:34.0:--:7.67:2.83:0.0:23.0:--:278.0:214.0:44.0:5.82
Beef; round, bottom round, steak, separable lean only, trimmed to 0 fat, choice, cooked, braised:6:13410:3.0 oz:85:--:57.36:7.0:33.08:--:9.03:2.93:0.0:22.0:209.0:271.0:223.0:43.0:5.79
Beef; round, bottom round, steak, separable lean only, trimmed to 0 fat, select, cooked, braised:6:13413:3.0 oz:85:--:58.82:7.0:34.93:--:6.3:2.85:0.0:23.0:222.0:289.0:206.0:46.0:5.97
Beef; round, bottom round, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised:6:23605:1.0 oz:28:--:57.54:7.0:34.34:--:7.73:2.87:0.0:23.0:217.0:282.0:216.0:45.0:5.9
Beef; round, bottom round, steak, separable lean only, trimmed to 1/8 fat, choice, cooked, braised:6:23622:1.0 oz:28:--:56.44:7.0:34.22:--:9.02:3.01:0.0:23.0:215.0:278.0:228.0:45.0:5.95
Beef; round, bottom round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, braised:6:23593:1.0 oz:28:--:58.64:7.0:34.46:--:6.43:2.85:0.0:23.0:222.0:289.0:205.0:46.0:5.98
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:13415:3.0 oz:85:--:65.05:16.0:29.66:--:4.46:1.84:0.0:15.0:279.0:401.0:167.0:67.0:4.3
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23330:3.0 oz:85:--:73.09:13.0:23.27:--:3.44:1.45:0.0:12.0:221.0:317.0:124.0:53.0:3.4
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:13416:3.0 oz:85:--:64.5:16.0:29.79:--:4.83:1.86:0.0:15.0:279.0:408.0:171.0:66.0:4.32
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:23331:3.0 oz:85:--:72.88:13.0:23.26:--:3.74:1.47:0.0:12.0:220.0:323.0:127.0:52.0:3.41
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:13417:3.0 oz:85:--:65.92:16.0:29.45:--:3.97:1.74:0.0:14.0:280.0:392.0:162.0:63.0:4.25
Beef; round, eye of round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23332:3.0 oz:85:--:73.4:13.0:23.28:--:3.0:1.37:0.0:11.0:221.0:309.0:120.0:50.0:3.36
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:13418:3.0 oz:85:--:65.35:16.0:29.85:--:3.9:1.84:0.0:15.0:281.0:404.0:163.0:67.0:4.33
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23360:3.0 oz:85:--:73.43:13.0:23.37:--:3.04:1.45:0.0:12.0:222.0:319.0:121.0:53.0:3.42
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:13419:3.0 oz:85:--:64.83:16.0:29.94:--:4.26:1.86:0.0:15.0:280.0:411.0:166.0:66.0:4.35
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23361:3.0 oz:85:--:73.18:13.0:23.35:--:3.38:1.47:0.0:12.0:221.0:324.0:124.0:52.0:3.43
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:13420:3.0 oz:85:--:66.2:16.0:29.52:--:3.43:1.74:0.0:14.0:281.0:394.0:157.0:63.0:4.28
Beef; round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23362:3.0 oz:85:--:73.81:13.0:23.41:--:2.52:1.37:0.0:11.0:222.0:312.0:116.0:50.0:3.38
Beef; round, eye of round steak, boneless separable lean and fat, trimmed to 0 fat, choice, raw:6:23334:3.0 oz:85:--:72.81:13.0:23.24:--:3.83:1.47:0.0:12.0:220.0:322.0:127.0:52.0:3.41
Beef; round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:23351:3.0 oz:85:--:65.06:17.0:29.66:--:4.47:1.88:0.0:15.0:286.0:411.0:159.0:68.0:4.41
Beef; round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23333:3.0 oz:85:--:73.07:13.0:23.26:--:3.48:1.45:0.0:12.0:220.0:317.0:124.0:53.0:3.39
Beef; round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:23352:3.0 oz:85:--:64.5:17.0:29.79:--:4.83:1.91:0.0:16.0:286.0:419.0:163.0:67.0:4.43
Beef; round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:23353:3.0 oz:85:--:65.92:16.0:29.47:--:3.98:1.78:0.0:15.0:287.0:402.0:154.0:65.0:4.36
Beef; round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23335:3.0 oz:85:--:73.46:13.0:23.3:--:2.95:1.37:0.0:11.0:221.0:310.0:120.0:50.0:3.36
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled:6:23381:3.0 oz:85:--:65.35:17.0:29.85:--:3.9:1.88:0.0:15.0:288.0:414.0:155.0:68.0:4.44
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23360:3.0 oz:85:--:73.43:13.0:23.37:--:3.04:1.45:0.0:12.0:222.0:319.0:121.0:53.0:3.42
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled:6:23382:3.0 oz:85:--:64.83:17.0:29.94:--:4.26:1.91:0.0:16.0:288.0:421.0:158.0:68.0:4.46
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23361:3.0 oz:85:--:73.18:13.0:23.35:--:3.38:1.47:0.0:12.0:221.0:324.0:124.0:52.0:3.43
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled:6:23383:3.0 oz:85:--:66.2:16.0:29.52:--:3.43:1.78:0.0:15.0:289.0:405.0:149.0:65.0:4.39
Beef; round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23362:3.0 oz:85:--:73.81:13.0:23.41:--:2.52:1.37:0.0:11.0:222.0:312.0:116.0:50.0:3.38
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted:6:13878:3.0 oz:85:--:61.97:7.0:28.31:--:9.65:2.29:0.0:18.0:174.0:227.0:208.0:37.0:4.7
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13877:1.0 oz:28:--:69.31:20.0:21.49:--:8.24:1.81:0.0:23.0:207.0:340.0:166.0:58.0:3.98
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13880:3.0 oz:85:--:61.36:6.0:28.48:--:10.05:2.33:0.0:18.0:171.0:227.0:212.0:37.0:4.65
